Country,Year,Status,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol,Percentage_expenditure,HepatitisB,Under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness_1-19_years,Thinness_5-9_years,Income_composition_of_resources,Schooling
Croatia,2003,Developed,74.7,122.0,0,13.59,4.539853389059137,86.0,0,95.0,6.35,94.0,0.1,6.666805913363055,4417781.0,1.9,1.9,0.765,12.9
Cuba,2003,Developing,77.4,18.0,1,4.39,4.100019284485777,99.0,1,98.0,6.31,72.0,0.1,8.06861264147192,1458821.0,3.5,3.3,0.694,12.9
Cyprus,2003,Developed,78.5,66.0,0,10.62,5.067070697849614,88.0,0,98.0,6.83,98.0,0.1,7.73782511408211,993563.0,0.9,1.0,0.815,13.0
Czechia,2003,Developed,75.2,122.0,0,13.01,0.0,92.0,0,97.0,7.13,97.0,0.1,7.113585577135671,1458821.0,2.2,2.2,0.638,11.8
Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12,3.13,0.0,81.0,15,99.0,5.585,68.0,0.1,7.113585577135671,1458821.0,5.8,5.8,0.638,11.8
Denmark,2003,Developed,77.3,11.0,0,11.54,6.47848100032374,86.0,0,96.0,9.51,96.0,0.1,8.40262965759754,5683483.0,1.2,1.0,0.882,16.3
Djibouti,2003,Developing,58.0,325.0,2,1.02,4.544708981287102,86.0,2,79.0,6.22,68.0,0.8,6.7092727763455295,758615.0,6.1,5.9,0.378,5.3
Dominican Republic,2003,Developing,73.0,22.0,7,6.32,5.680239706083415,81.0,8,79.0,5.53,79.0,0.8,7.7717538291152595,9897985.0,3.6,3.5,0.665,12.4
Ecuador,2003,Developing,74.4,151.0,8,3.69,2.904813243076126,82.0,10,97.0,6.46,87.0,0.3,5.499088429700455,16144368.0,1.5,1.4,0.679,12.6
Egypt,2003,Developing,68.6,178.0,59,0.15,0.0,98.0,72,98.0,5.41,98.0,0.1,7.113585577135671,1458821.0,3.3,3.3,0.621,11.3
El Salvador,2003,Developing,69.9,29.0,3,3.1,5.9918002335089975,94.0,4,93.0,7.61,94.0,0.3,7.831909963567136,5971535.0,2.0,1.9,0.628,12.0
Equatorial Guinea,2003,Developing,53.8,334.0,3,7.13,5.735873533077621,86.0,4,79.0,2.23,65.0,0.8,8.182328996362893,694611.0,1.2,1.1,0.554,8.4
Eritrea,2003,Developing,58.8,343.0,7,0.56,1.933548054111483,91.0,10,95.0,3.5,93.0,0.8,5.450156287318232,3738265.0,9.7,9.7,0.286,5.3
Estonia,2003,Developing,71.9,199.0,0,11.64,4.888267204627292,86.0,0,95.0,4.92,94.0,0.1,8.878251751355624,1396985.0,2.2,2.3,0.798,15.6
Ethiopia,2003,Developing,54.0,363.0,228,0.79,2.3953483156914106,86.0,360,79.0,4.64,65.0,0.8,4.778059453272287,72545144.0,11.6,11.5,0.306,5.3
Fiji,2003,Developing,68.0,22.0,0,1.76,5.536624056217122,99.0,0,95.0,3.35,94.0,0.1,7.950140709894811,816628.0,4.2,3.9,0.689,13.3
Finland,2003,Developing,78.4,98.0,0,9.31,8.260758152816459,86.0,0,96.0,8.15,98.0,0.1,10.398676624131209,5479531.0,0.9,0.8,0.866,18.1
France,2003,Developing,79.3,99.0,3,13.49,8.427802687565551,81.0,4,96.0,1.43,97.0,0.1,10.298605364204043,66331957.0,0.6,0.6,0.852,15.4
Gabon,2003,Developing,59.7,32.0,2,6.47,5.864291085650463,86.0,3,79.0,3.48,65.0,0.8,8.495380245502984,1328146.0,7.5,7.4,0.638,12.3
Gambia,2003,Developing,57.0,297.0,3,2.47,0.0,94.0,6,87.0,4.22,87.0,0.8,7.113585577135671,1458821.0,9.6,9.6,0.395,7.3
Georgia,2003,Developing,72.7,132.0,1,3.36,4.2562061864420855,81.0,2,79.0,8.49,75.0,0.1,6.833228125137891,44183.0,2.9,3.0,0.684,11.8
Germany,2003,Developed,78.5,9.0,3,11.92,6.367527797131557,81.0,4,96.0,1.62,97.0,0.1,8.119682011784416,82534176.0,1.1,1.1,0.872,16.3
Greece,2003,Developing,79.1,81.0,0,9.46,7.6614901475,92.0,1,93.0,8.61,94.0,0.1,9.824313298189479,11121341.0,0.8,0.8,0.823,15.2
Grenada,2003,Developing,71.1,173.0,0,9.75,4.356009003665444,97.0,0,98.0,5.89,97.0,0.1,8.66107459713905,1458821.0,4.0,4.1,0.286,14.6
Guatemala,2003,Developing,69.4,24.0,15,2.45,5.518762459496146,86.0,19,84.0,6.88,84.0,0.4,7.469283221013685,16252429.0,1.4,1.4,0.56,9.0
Guyana,2003,Developing,65.3,237.0,1,7.93,2.8021165865027515,81.0,1,91.0,5.97,65.0,0.8,6.894463145996036,751857.0,5.8,5.6,0.611,11.1
Haiti,2003,Developing,59.7,3.0,18,6.64,3.790010644144273,86.0,25,79.0,5.32,65.0,0.8,5.798434698661134,8976552.0,4.5,4.6,0.447,8.1
Honduras,2003,Developing,71.9,166.0,6,3.04,5.270090580818475,91.0,7,92.0,8.29,92.0,0.8,7.053881880397353,8657785.0,2.6,2.5,0.566,10.3
Hungary,2003,Developed,72.5,184.0,1,13.24,6.937527913699694,86.0,1,99.0,8.42,99.0,0.1,9.035540841276548,9971727.0,2.1,2.1,0.784,14.9
Iceland,2003,Developed,87.0,65.0,0,6.61,6.586840832422657,86.0,0,97.0,1.7,97.0,0.1,8.280203979794518,289521.0,1.0,0.9,0.866,17.6
Iraq,2003,Developing,66.5,213.0,30,0.07,0.0,81.0,37,79.0,4.36,75.0,0.1,7.113585577135671,25627626.0,5.5,5.2,0.616,9.4
Ireland,2003,Developed,78.0,82.0,0,13.24,6.515028896429838,86.0,0,86.0,7.5,86.0,0.1,8.322917747558156,3996521.0,0.3,0.2,0.87,16.8
Israel,2003,Developing,79.7,71.0,1,2.32,7.456891055505552,98.0,1,93.0,7.44,93.0,0.1,9.849400856020655,66897.0,1.1,1.1,0.863,16.0
Jamaica,2003,Developing,73.1,166.0,1,3.48,5.047214493959076,81.0,1,99.0,4.56,96.0,0.8,8.150531978258561,2712511.0,1.9,1.8,0.694,11.9
Jordan,2003,Developing,72.3,127.0,4,0.54,5.432777500009242,97.0,4,97.0,9.15,97.0,0.1,7.543916128424464,5396774.0,3.9,3.9,0.717,13.2
Kazakhstan,2003,Developing,64.4,282.0,8,6.58,3.1541882844144693,99.0,9,99.0,3.7,99.0,0.1,5.591448280811928,17544126.0,2.5,2.6,0.714,13.1
Kenya,2003,Developing,52.6,412.0,74,1.49,3.579400655513681,81.0,115,79.0,4.45,73.0,0.8,6.079217918064491,47236259.0,8.8,8.8,0.45,8.2
Kiribati,2003,Developing,64.7,215.0,0,0.5,0.5683849122449633,81.0,0,79.0,9.98,65.0,0.1,4.748287362828711,88895.0,0.2,0.2,0.286,11.6
Kuwait,2003,Developing,73.4,93.0,0,0.03,5.068966292745405,99.0,1,99.0,3.23,99.0,0.1,7.728226329678183,1458821.0,3.2,3.0,0.788,14.1
Kyrgyzstan,2003,Developing,66.6,217.0,4,3.52,0.0,99.0,4,98.0,5.43,98.0,0.1,7.113585577135671,1458821.0,3.5,3.5,0.602,12.2
Latvia,2003,Developed,78.0,29.0,0,8.24,6.169745642010004,98.0,0,98.0,6.15,98.0,0.1,8.543826736738405,2287955.0,2.6,2.6,0.761,15.2
Lebanon,2003,Developing,73.5,15.0,1,2.19,6.268940327985194,81.0,1,79.0,9.3,74.0,0.1,8.598896617794313,5851479.0,4.8,4.7,0.286,14.8
Lesotho,2003,Developing,52.6,412.0,5,1.99,1.6678770024914038,81.0,7,79.0,7.13,65.0,0.8,4.15318373224415,2174645.0,1.2,1.1,0.44,10.5
Liberia,2003,Developing,52.6,42.0,13,4.21,2.2781335011208474,86.0,18,79.0,3.44,65.0,0.8,4.8940604133267565,4286291.0,8.7,8.7,0.373,10.3
Libya,2003,Developing,71.3,144.0,3,0.01,5.687370705636614,96.0,3,95.0,4.6,95.0,0.1,8.45040521521729,1458821.0,5.6,5.4,0.74,16.0
Lithuania,2003,Developed,71.6,22.0,0,11.29,4.394413358229285,95.0,0,91.0,6.46,94.0,0.1,6.319932817639333,3415213.0,3.2,3.2,0.78,15.8
Luxembourg,2003,Developed,78.6,92.0,0,12.61,9.221417718993132,95.0,0,99.0,7.67,98.0,0.1,11.088978901523737,556319.0,1.0,0.9,0.865,13.6
Malawi,2003,Developing,52.6,412.0,43,1.08,1.475978767256811,84.0,70,85.0,6.35,84.0,0.8,3.263945438269025,12336687.0,7.6,7.5,0.362,10.3
Malaysia,2003,Developing,73.1,138.0,3,0.48,5.576894159848612,95.0,4,96.0,3.95,96.0,0.1,8.403727896810608,28112289.0,9.3,9.1,0.724,12.1
Maldives,2003,Developing,72.7,112.0,0,1.75,6.197457648225012,98.0,0,98.0,5.9,98.0,0.1,8.140970672744084,49163.0,12.0,12.1,0.601,11.8
Mali,2003,Developing,52.6,299.0,59,0.54,1.8961873166360343,81.0,106,79.0,6.25,65.0,0.8,5.970729251561956,16962846.0,1.3,1.2,0.318,5.3
Malta,2003,Developed,78.5,71.0,0,6.7,7.425591931746204,89.0,0,94.0,8.6,94.0,0.1,9.524420187091577,398582.0,0.7,0.7,0.79,13.8
Mauritius,2003,Developing,71.5,174.0,0,4.08,6.010726003487789,97.0,0,99.0,4.15,99.0,0.1,8.438874319517016,1258653.0,7.9,7.8,0.687,12.6
Mexico,2003,Developing,75.0,127.0,46,4.88,6.660839241468903,98.0,55,98.0,6.2,98.0,0.1,8.817593886246161,122535969.0,1.9,1.8,0.708,11.9
Micronesia (Federated States of),2003,Developing,67.5,18.0,0,3.15,0.0,89.0,0,88.0,9.69,92.0,0.1,7.113585577135671,1458821.0,0.2,0.2,0.612,10.4
Mongolia,2003,Developing,64.0,271.0,2,1.31,4.0263666091026495,98.0,2,98.0,6.18,98.0,0.1,6.471668004235854,2469286.0,2.4,2.5,0.609,10.5
Montenegro,2003,Developing,73.5,134.0,0,0.01,6.2047159244038825,86.0,0,91.0,8.91,91.0,0.1,7.933500594369555,612267.0,2.4,2.4,0.286,5.3
Myanmar,2003,Developing,63.2,231.0,69,0.4,1.341352556407108,81.0,93,86.0,1.97,78.0,0.5,5.392637629273358,47624894.0,12.0,12.1,0.445,7.7
Namibia,2003,Developing,55.0,412.0,3,5.28,5.685812494715533,86.0,4,82.0,6.52,79.0,0.8,7.816968472061685,1986535.0,12.0,12.1,0.554,11.7
Netherlands,2003,Developed,78.7,8.0,1,9.56,8.405727722842384,86.0,1,98.0,8.46,98.0,0.1,10.47008362720032,16939923.0,1.1,1.0,0.881,16.5
New Zealand,2003,Developed,79.1,82.0,0,8.91,8.205708175847475,89.0,0,86.0,7.71,65.0,0.1,9.99487101924738,1458821.0,0.3,0.3,0.881,18.2
Nicaragua,2003,Developing,76.0,198.0,4,3.77,0.9331230336867627,86.0,5,86.0,6.12,86.0,0.3,4.749835859310584,5945747.0,2.1,2.0,0.583,11.0
Norway,2003,Developed,79.4,78.0,0,6.04,6.78076026243178,86.0,0,92.0,9.85,92.0,0.1,8.539278397919773,4564855.0,0.8,0.7,0.918,17.1
Oman,2003,Developing,73.6,127.0,1,0.56,4.184433757892505,99.0,1,99.0,3.17,99.0,0.1,6.877102856956412,1458821.0,7.1,6.8,0.725,11.2
Panama,2003,Developing,75.5,126.0,1,5.52,4.068338657553578,98.0,2,95.0,7.6,98.0,0.1,8.358698103633213,3969249.0,2.2,2.2,0.728,12.8
Paraguay,2003,Developing,71.7,166.0,4,6.64,5.046152411242972,86.0,4,86.0,5.99,86.0,0.1,7.0688356191563155,6639119.0,2.4,2.3,0.642,12.7
Peru,2003,Developing,72.1,152.0,15,4.5,3.546835798472282,81.0,19,95.0,4.6,94.0,0.4,5.385686875234188,26937738.0,1.3,1.3,0.686,13.3
Poland,2003,Developed,74.7,142.0,3,9.06,6.295309358433298,97.0,3,98.0,6.22,99.0,0.1,8.647084695677153,38258629.0,2.4,2.6,0.796,15.3
Portugal,2003,Developed,77.3,15.0,0,13.59,7.733636194872594,94.0,1,96.0,9.54,99.0,0.1,9.666037994043227,1458821.0,0.7,0.6,0.789,15.8
Qatar,2003,Developing,76.5,85.0,0,1.0,8.30646533217604,93.0,0,93.0,4.14,92.0,0.1,10.439307650547189,1458821.0,4.8,4.5,0.815,12.8
Republic of Korea,2003,Developing,77.6,95.0,3,9.66,0.0,91.0,3,94.0,4.93,97.0,0.1,7.113585577135671,1458821.0,1.6,1.0,0.638,11.8
Republic of Moldova,2003,Developing,67.6,226.0,1,8.15,0.0,99.0,1,98.0,8.24,98.0,0.1,7.113585577135671,1458821.0,3.3,3.5,0.638,11.8
Romania,2003,Developed,71.1,174.0,4,8.78,5.927390004449081,98.0,4,97.0,5.3,97.0,0.1,7.928390119747722,21574326.0,3.5,4.0,0.722,12.5
Saint Lucia,2003,Developing,72.2,171.0,0,12.55,0.0,84.0,0,91.0,6.1,65.0,0.2,7.113585577135671,1458821.0,4.4,4.4,0.684,12.4
Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,0,5.1,0.0,81.0,0,99.0,3.91,99.0,0.4,7.113585577135671,1458821.0,3.8,3.8,0.682,13.0
Samoa,2003,Developing,79.0,169.0,0,4.17,3.218762672066664,83.0,0,82.0,4.71,83.0,0.1,5.284695863681703,177662.0,0.2,0.2,0.659,12.3
Sao Tome and Principe,2003,Developing,63.4,225.0,0,6.54,4.4593052244601745,81.0,0,94.0,11.12,94.0,0.8,6.475959778090998,195553.0,7.4,7.4,0.504,9.7
Serbia,2003,Developing,73.0,134.0,1,7.25,5.965509410945022,86.0,1,89.0,8.13,89.0,0.1,7.948913764304761,7516346.0,2.7,2.7,0.715,13.0
Seychelles,2003,Developing,72.1,185.0,0,7.41,6.7371077146432174,99.0,0,99.0,4.64,99.0,0.1,9.050753755044605,82781.0,6.1,6.5,0.713,12.1
Sierra Leone,2003,Developing,52.6,57.0,30,4.07,3.6536338640196893,86.0,47,79.0,11.69,73.0,0.8,5.575046541414535,5199549.0,9.7,9.8,0.322,7.4
Singapore,2003,Developed,79.3,73.0,0,1.43,7.724476837842353,95.0,0,96.0,3.63,96.0,0.1,10.067883925533405,1458821.0,2.1,2.0,0.819,12.7
Slovakia,2003,Developed,73.8,144.0,0,9.85,0.0,99.0,0,98.0,5.82,99.0,0.1,7.113585577135671,1458821.0,1.5,1.6,0.771,13.6
Slovenia,2003,Developed,76.5,119.0,0,11.58,5.31480672868527,86.0,0,95.0,8.77,95.0,0.1,7.305505060353661,1995733.0,2.0,2.1,0.843,16.1
Solomon Islands,2003,Developing,66.8,215.0,0,1.18,2.8232643566021456,81.0,0,84.0,6.0,84.0,0.1,6.613069729067208,446769.0,1.3,1.3,0.453,8.0
South Africa,2003,Developing,54.0,412.0,55,6.93,6.252205144333246,81.0,82,79.0,8.26,69.0,0.8,8.236336506256912,46418193.9,12.0,12.1,0.613,12.9
South Sudan,2003,Developing,58.0,383.0,29,3.9050000000000002,0.0,86.0,46,91.0,5.585,91.0,0.8,7.113585577135671,11882136.0,3.3,3.3,0.286,5.3
Spain,2003,Developed,79.4,83.0,2,12.09,8.072473584000045,81.0,2,99.0,7.99,98.0,0.1,9.975611641308214,42187645.0,0.6,0.5,0.83,15.6
Sri Lanka,2003,Developing,73.9,146.0,5,1.69,4.282594199286899,81.0,5,98.0,3.95,99.0,0.1,6.89715405727747,19968.0,12.0,12.1,0.697,12.7
Suriname,2003,Developing,68.0,223.0,0,4.53,3.4771149063020586,86.0,0,79.0,6.62,75.0,0.8,5.572685829911778,488332.0,3.5,3.5,0.286,10.9
Swaziland,2003,Developing,52.6,6.0,3,5.65,1.036426366531402,81.0,4,87.0,5.71,85.0,0.8,3.135254622011428,1271456.0,8.2,8.4,0.493,9.1
Sweden,2003,Developed,82.0,69.0,0,6.9,8.530585397758966,86.0,0,99.0,9.31,99.0,0.1,10.51763009021763,8958229.0,1.3,1.3,0.882,15.9
Switzerland,2003,Developed,85.0,72.0,0,10.82,6.736108711640596,86.0,0,95.0,1.93,93.0,0.1,8.47565530945971,8282396.0,0.6,0.5,0.889,15.0
Syrian Arab Republic,2003,Developing,73.0,134.0,9,1.29,4.551309304589391,81.0,11,85.0,5.12,83.0,0.1,7.133608300364934,17415266.0,6.6,6.4,0.599,10.3
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,0,2.4,0.0,86.0,0,96.0,9.17,96.0,0.1,7.113585577135671,1458821.0,2.7,2.7,0.286,11.9
Timor-Leste,2003,Developing,61.0,25.0,3,0.44,3.8371125387464224,86.0,4,79.0,2.48,65.0,0.1,6.155827013634139,1212814.0,12.0,12.1,0.485,9.8
Togo,2003,Developing,54.7,355.0,15,1.02,1.0972646553514371,86.0,22,79.0,5.0,72.0,0.8,3.4479901237401744,7228915.0,8.8,8.7,0.428,9.9
Tonga,2003,Developing,72.0,153.0,0,1.79,3.825398267356783,85.0,0,91.0,5.9,65.0,0.1,5.4368381825226235,99789.0,0.1,0.1,0.683,13.7
Trinidad and Tobago,2003,Developing,69.3,191.0,0,5.53,4.365924707524632,81.0,1,91.0,5.13,91.0,0.5,6.785043616825441,1354493.0,6.4,6.9,0.729,12.0
Tunisia,2003,Developing,73.7,17.0,4,1.34,5.773835194305619,92.0,4,95.0,5.36,95.0,0.1,7.923699200308417,9939678.0,6.4,6.3,0.667,13.5
Turkmenistan,2003,Developing,63.4,231.0,7,2.88,5.190819280135031,97.0,8,79.0,3.85,83.0,0.1,7.157646677347189,4655741.0,3.5,3.4,0.286,10.3
Ukraine,2003,Developing,67.6,256.0,6,5.92,3.055126187301011,81.0,6,99.0,6.93,97.0,0.8,5.000736381121166,49175848.0,2.8,2.9,0.691,14.3
United Arab Emirates,2003,Developing,74.9,98.0,1,1.74,5.624673728371582,92.0,1,94.0,2.65,94.0,0.1,8.10878069803231,1458821.0,5.2,5.0,0.808,12.3
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86.0,4,11.85,0.0,86.0,4,91.0,7.81,91.0,0.1,7.113585577135671,1458821.0,0.7,0.5,0.638,11.8
United States of America,2003,Developed,77.2,114.0,28,8.4,0.0,92.0,33,91.0,11.7,96.0,0.1,7.113585577135671,1458821.0,0.7,0.6,0.638,11.8
Uruguay,2003,Developing,75.4,121.0,1,5.11,5.080410169693829,91.0,1,91.0,6.52,91.0,0.1,8.194925979212918,3325637.0,1.7,1.6,0.747,15.0
Uzbekistan,2003,Developing,67.2,183.0,25,1.54,3.350653202056646,99.0,30,99.0,5.17,98.0,0.3,5.981742361952605,2556765.0,3.3,3.3,0.607,11.3
Vanuatu,2003,Developing,69.4,173.0,0,1.2,3.3068277528343875,81.0,0,79.0,4.2,69.0,0.1,5.06592643974963,198964.0,1.6,1.6,0.286,10.4
Venezuela (Bolivarian Republic of),2003,Developing,72.4,172.0,10,6.3,0.0,81.0,12,86.0,4.93,68.0,0.1,7.113585577135671,1458821.0,1.7,1.6,0.688,11.6
Zambia,2003,Developing,52.6,64.0,39,2.33,4.186467456508986,86.0,62,85.0,8.18,83.0,0.8,6.061825949662298,11421984.0,7.3,7.2,0.443,10.2
Zimbabwe,2003,Developing,52.6,412.0,26,4.06,0.0,81.0,41,79.0,6.52,68.0,0.8,6.1166670022304315,12633897.0,9.8,9.9,0.418,9.5
Albania,2002,Developing,73.3,15.0,1,3.73,4.649348931032162,96.0,1,98.0,6.3,98.0,0.1,7.281827944964863,2992547.0,2.0,2.1,0.67,10.7
Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,6.832393151242435,99.0,0,93.0,4.41,98.0,0.1,9.147050825425032,1366667.0,3.6,3.5,0.286,5.3
Argentina,2002,Developing,74.1,138.0,12,7.81,6.153130306071758,81.0,13,94.0,8.31,93.0,0.1,7.855231903425426,43417765.0,1.2,1.0,0.776,16.3
Armenia,2002,Developing,72.6,134.0,1,2.86,4.046171028422079,91.0,1,96.0,5.4,94.0,0.1,6.663466866203358,2888584.0,2.1,2.1,0.645,10.8
Australia,2002,Developed,79.9,73.0,1,9.84,3.8370231689123817,95.0,2,92.0,8.39,92.0,0.1,5.641260159608434,23789338.0,0.7,0.7,0.902,19.1
Austria,2002,Developed,78.7,9.0,0,12.5,8.288800318489567,81.0,0,82.0,1.27,83.0,0.1,10.17927576057636,8633169.0,1.7,1.9,0.847,16.1
Bahamas,2002,Developing,73.1,19.0,0,10.85,0.0,89.0,0,93.0,5.26,94.0,0.1,6.8019009588674,1366667.0,2.6,2.6,0.781,12.1
Bahrain,2002,Developing,74.9,87.0,0,1.99,4.6674906265026115,98.0,0,98.0,3.89,98.0,0.1,7.179562944617069,1366667.0,6.2,5.9,0.796,13.5
Barbados,2002,Developing,73.5,123.0,0,7.59,4.891096901201417,81.0,0,86.0,5.76,87.0,0.8,9.3652388250085,1366667.0,4.2,4.1,0.749,14.0
Belarus,2002,Developing,67.2,262.0,1,12.23,4.979649232384312,99.0,1,99.0,6.47,99.0,0.1,7.299380483928642,9865548.0,2.5,2.7,0.687,13.6
Belgium,2002,Developed,78.0,99.0,1,11.29,5.769313523075571,81.0,1,96.0,8.46,95.0,0.1,7.8447630434858695,11274196.0,0.8,0.8,0.875,18.8
Belize,2002,Developing,68.5,199.0,0,4.99,5.571507126781863,97.0,0,93.0,4.38,89.0,0.1,8.17654957768619,359288.0,3.7,3.6,0.678,11.9
Bhutan,2002,Developing,62.5,282.0,1,0.29,5.023719450638325,83.0,1,89.0,7.75,86.0,0.1,6.786308542725836,787386.0,12.0,12.1,0.286,8.0
Bolivia (Plurinational State of),2002,Developing,63.9,234.0,14,2.26,0.0,81.0,18,79.0,6.53,77.0,0.1,6.8019009588674,1366667.0,1.4,1.3,0.61,14.0
Bosnia and Herzegovina,2002,Developing,75.4,11.0,0,3.84,5.018206097107353,88.0,0,86.0,7.1,65.0,0.1,7.473942369678941,3781287.0,3.1,3.1,0.286,11.9
Botswana,2002,Developing,52.6,412.0,2,6.41,1.8453013735961963,88.0,4,97.0,6.47,97.0,0.8,5.873858195217102,1779953.0,11.4,11.3,0.558,11.9
Brazil,2002,Developing,71.4,176.0,95,7.0,4.948635603222216,92.0,109,99.0,7.13,99.0,0.1,7.944367876421553,198686688.0,3.3,3.3,0.692,14.6
Brunei Darussalam,2002,Developing,74.8,95.0,0,0.13,6.847690667555609,99.0,0,99.0,3.4,94.0,0.1,9.73188156639793,1366667.0,6.7,6.1,0.82,13.3
Bulgaria,2002,Developed,71.8,157.0,1,10.2,3.504589401302383,88.0,1,94.0,7.41,93.0,0.1,5.6613440459376,7837161.0,2.4,2.4,0.723,12.9
Cabo Verde,2002,Developing,77.0,148.0,0,3.82,5.044761429462243,81.0,0,92.0,5.17,91.0,0.8,7.225128889525863,532913.0,9.2,9.1,0.569,11.3
Canada,2002,Developing,79.5,79.0,2,7.7,8.267668782152086,88.0,2,88.0,9.37,88.0,0.1,10.092778230989824,35544564.0,0.5,0.4,0.872,15.8
Central African Republic,2002,Developing,52.6,58.0,17,1.47,3.4529722522399426,88.0,25,79.0,4.16,65.0,0.8,5.536421815428097,4515392.0,1.2,1.2,0.315,5.4
Chile,2002,Developing,77.8,11.0,2,6.06,6.515868828657977,88.0,3,97.0,6.48,97.0,0.1,8.403698766583197,15623635.0,1.0,1.0,0.768,13.9
Colombia,2002,Developing,71.8,163.0,17,4.45,5.976039600186382,81.0,20,83.0,5.67,81.0,0.1,7.764604178493545,41572491.0,2.5,2.3,0.656,11.5
Comoros,2002,Developing,59.5,271.0,2,0.08,3.381639872622041,88.0,2,98.0,3.39,89.0,0.1,6.071359117117368,569479.0,7.7,7.7,0.286,8.8
Costa Rica,2002,Developing,78.3,99.0,1,4.17,4.726939705050073,94.0,1,94.0,8.23,94.0,0.1,6.135888756380629,4757575.0,2.2,2.2,0.712,11.9
Croatia,2002,Developed,74.8,124.0,0,13.39,2.4541167510330224,88.0,0,95.0,6.19,95.0,0.1,6.482673572373364,4417781.0,2.0,2.0,0.759,12.6
Cuba,2002,Developing,77.7,19.0,1,4.1,5.813435396841881,98.0,1,98.0,6.5,99.0,0.1,8.004479114978754,1366667.0,3.5,3.3,0.692,12.5
Cyprus,2002,Developed,78.4,68.0,0,11.68,7.02824654274263,88.0,0,98.0,6.12,98.0,0.1,9.70334564346403,976966.0,0.9,1.0,0.805,12.5
Czechia,2002,Developed,75.3,12.0,0,13.47,0.0,86.0,0,97.0,6.8,98.0,0.1,6.8019009588674,1366667.0,2.2,2.3,0.632,11.8
Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14,3.08,0.0,88.0,18,99.0,5.45,65.0,0.1,6.8019009588674,1366667.0,5.9,5.9,0.632,11.8
Denmark,2002,Developed,77.0,14.0,0,11.34,8.476693254404895,88.0,0,98.0,9.33,98.0,0.1,10.411169025937637,5375931.0,1.2,1.0,0.875,16.6
Djibouti,2002,Developing,57.9,322.0,2,1.03,2.600214033916763,88.0,2,79.0,5.45,65.0,0.8,6.674755968842684,746221.0,6.2,6.0,0.372,5.3
Dominican Republic,2002,Developing,71.4,189.0,7,6.43,1.541927998678729,81.0,8,79.0,5.79,82.0,0.8,3.649769014880263,9897985.0,3.7,3.6,0.66,12.3
Ecuador,2002,Developing,73.6,157.0,8,3.88,5.233161860981378,81.0,10,88.0,4.62,88.0,0.3,7.688898133452521,16144368.0,1.5,1.4,0.675,12.5
Egypt,2002,Developing,68.7,177.0,61,0.15,0.0,97.0,75,97.0,5.97,97.0,0.1,6.8019009588674,1366667.0,3.4,3.4,0.617,11.2
El Salvador,2002,Developing,73.0,24.0,3,2.97,3.3906517632438313,81.0,4,81.0,7.9,81.0,0.4,5.515090670854403,6312478.0,2.0,1.9,0.621,11.8
Equatorial Guinea,2002,Developing,53.5,334.0,3,6.01,5.458680511987259,88.0,4,79.0,2.5,65.0,0.8,7.905135975503226,1129424.0,1.4,1.3,0.542,8.2
Eritrea,2002,Developing,58.5,343.0,7,0.83,-0.35221038350814177,86.0,10,92.0,4.2,65.0,0.8,3.0804776647191674,3614639.0,9.9,9.9,0.286,5.3
Estonia,2002,Developing,71.2,211.0,0,11.48,2.054898154907863,88.0,0,94.0,4.84,94.0,0.1,6.288504784399419,1396985.0,2.3,2.4,0.791,15.4
Fiji,2002,Developing,67.9,22.0,0,1.85,5.328224098546265,99.0,0,94.0,3.48,93.0,0.1,7.7229244802151875,815691.0,4.2,3.9,0.687,13.3
Finland,2002,Developing,78.1,98.0,0,9.25,8.038950052528598,88.0,0,95.0,7.81,98.0,0.1,10.197434801468226,5479531.0,0.9,0.8,0.863,18.0
Gabon,2002,Developing,59.7,315.0,2,8.34,3.1219418856798504,88.0,3,79.0,3.22,65.0,0.8,6.0223639794295165,1875713.0,7.7,7.5,0.636,12.3
Gambia,2002,Developing,56.6,298.0,3,2.08,0.0,92.0,6,86.0,3.75,87.0,0.8,6.8019009588674,1366667.0,9.8,9.8,0.392,7.0
Georgia,2002,Developing,71.7,142.0,2,2.72,4.1036046038904015,81.0,2,89.0,8.72,84.0,0.1,6.658504625580676,44183.0,2.9,3.0,0.677,11.8
Greece,2002,Developing,79.0,81.0,1,8.09,5.0807192017422995,91.0,1,92.0,8.72,92.0,0.1,7.2522760320813235,11121341.0,0.8,0.8,0.811,14.6
Grenada,2002,Developing,79.0,176.0,0,10.71,6.2409511352397535,98.0,0,98.0,6.67,98.0,0.1,8.573995435646431,1366667.0,4.1,4.1,0.286,14.4
Guatemala,2002,Developing,69.3,21.0,16,2.41,3.2288423607385814,88.0,20,82.0,6.71,82.0,0.3,5.146165052823172,16252429.0,1.5,1.5,0.553,8.8
Guinea-Bissau,2002,Developing,52.8,35.0,5,2.47,3.205085881146825,88.0,8,79.0,5.84,65.0,0.8,5.772939451788195,1293523.0,9.8,9.7,0.286,7.1
